"User-ID";"Location";"Age"
"9528";"gilbert, arizona, usa";"17"
"9529";"mississauga, ontario, canada";NULL
"9530";"greensboro, north carolina, usa";NULL
"9531";"el paso, texas, usa";"32"
"9532";"highland, california, usa";NULL
"9533";"williamsport, maryland, usa";NULL
"9534";"gold coast, queensland, australia";NULL
"9535";"philadelphia, pennsylvania, usa";NULL
"9536";"glasgow, scotland, united kingdom";NULL
"9537";"lisboa, lisboa, portugal";NULL
"9538";"bridgetown, west indies, barbados";"24"
"9539";"t�rrega, lleida, spain";"35"
"9540";"peoria, illinois, usa";NULL
"9541";"st. louis, missouri, usa";"27"
"9542";"susaki-shi, kochi-ken, japan";"28"
"9543";"joensuu, north karelia, finland";NULL
"9544";"christchurch, canterbury, new zealand";NULL
"9545";"lansdale, pennsylvania, usa";"40"
"9546";"jacksonville, florida, usa";NULL
"9547";"melbourne, victoria, australia";NULL
"9548";"fountain, colorado, usa";"20"
"9549";"bologna, bologna, italy";"65"
"9550";"palmerston north, manawatu,";"21"
"9551";"south williamsport, pennsylvania, usa";NULL
"9552";"astoria, new york, usa";"22"
"9553";"beckley, west virginia, usa";"31"
"9554";"new york, new york, usa";"24"
"9555";"edinburgh, scotland, united kingdom";"29"
"9556";"albany, new york, usa";NULL
"9557";"cols, ohio, usa";"16"
"9558";"bismarck, north dakota, usa";"57"
"9559";"eureka, california, usa";"50"
"9560";"mestre, veneto, italy";NULL
"9561";"land o lakes, florida, usa";NULL
"9562";"baotou, some place in china, china";"16"
"9563";"boonton, new jersey, usa";"31"
"9564";"pictou, nova scotia, canada";"20"
"9565";"wilmington, north carolina, usa";NULL
"9566";"cambridge, england, united kingdom";"41"
"9567";"valencia, comunidad valenciana, spain";"36"
"9568";"wichita, kansas, usa";"44"
"9569";"hamilton, , canada";"31"
"9570";"rio de janeiro, rio de janeiro, brazil";"51"
"9571";"reinbek, schleswig-holstein, germany";"27"
"9572";"liberty, texas, usa";NULL
"9573";"s�o jos� dos campos, s�o paulo, brazil";"47"
"9574";"lansing, michigan, usa";"33"
"9575";"brisbane, queensland, australia";"26"
"9576";"southampton, pennsylvania, usa";NULL
"9577";"west sacramento, california, usa";"36"
"9578";"forest grove, oregon, usa";NULL
"9579";"macomb, illinois, usa";"23"
"9580";"bishops stortford, herts, united kingdom";NULL
"9581";"rhodes, greece, greece";"32"
"9582";"creve coeur, missouri, usa";"40"
"9583";"brisbane, california, usa";NULL
"9584";"isanti, minnesota, usa";"31"
"9585";"roma, lazio, italy";"36"
"9586";"fall river, massachusetts, usa";"51"
"9587";"jacksonville, florida, usa";"30"
"9588";"alameda, california, usa";NULL
"9589";"st. peters, missouri, usa";"36"
"9590";"scunthorpe, england, united kingdom";NULL
"9591";"san diego, california, usa";"54"
"9592";"eugene, oregon, usa";"40"
"9593";"central, south carolina, usa";"31"
"9594";"mumbai, maharashtra, india";"29"
"9595";"sunnyside, new york, usa";NULL
"9596";"n/a, n/a, singapore";NULL
"9597";"miami, oklahoma, usa";"32"
"9598";"wellington, n/a, new zealand";"30"
"9599";"porto, porto, portugal";"42"
"9600";"beavercreek, ohio, usa";"34"
"9601";"dunwoody, georgia, usa";"61"
"9602";"bogota, n/a, colombia";"23"
"9603";"lakewood, colorado, usa";"32"
"9604";"camden, sc, usa";NULL
"9605";"ft eustis, virginia, usa";"24"
"9606";"danville, indiana, usa";"21"
"9607";"cadiz, n/a, spain";"48"
"9608";"brampton, ontario, canada";"32"
"9609";"burlington, vermont, usa";"27"
"9610";"san diego, california, usa";"54"
"9611";"san diego, california, usa";"54"
"9612";"louisville, kentucky, usa";NULL
"9613";"collings lakes, new jersey, usa";"34"
"9614";"calgary, alberta,";NULL
"9615";"vancouver, british columbia, canada";NULL
"9616";"barcelona, catalunya, spain";"49"
"9617";"dunfermline, scotland, united kingdom";"45"
"9618";"birmingham, england, united kingdom";"25"
"9619";"chico, texas, usa";"30"
"9620";"lewiston, new york, usa";"41"
"9621";"vestal, new york, usa";NULL
"9622";"brooklyn, new york, usa";"37"
"9623";"roanoke, virginia, usa";"38"
"9624";"destrehan, louisiana, usa";NULL
"9625";"storm lake, iowa, usa";"20"
"9626";"wilmington, north carolina, usa";NULL
"9627";"harrisburg, pennsylvania, usa";NULL
"9628";"iron river, michigan, usa";"16"
"9629";"iron river, michigan, usa";"16"
"9630";"port coquitlam, british columbia, canada";NULL
"9631";"shepherdsville, kentucky, usa";"20"
"9632";"alexandria, louisiana, usa";NULL
"9633";"san franscico, california, usa";"14"
"9634";"paramus, new jersey, usa";NULL
"9635";"greensborough, victoria, australia";"17"
"9636";"noxen, pennsylvania, usa";"35"
"9637";"bronxville, new york, usa";NULL
"9638";"brooklyn, new york, usa";"23"
"9639";"halifax, england, united kingdom";"35"
"9640";"fayetteville, new york, usa";"33"
"9641";"kettering, ohio, usa";NULL
"9642";"forster-tuncurry, new south wales, australia";"14"
"9643";"dublin, n/a, ireland";"36"
"9644";"hamilton, ontario, canada";"59"
"9645";"spokane, washington, usa";NULL
"9646";"paris, n/a, france";"36"
"9647";"winnipeg, manitoba, canada";"53"
"9648";"kelso, washington, usa";NULL
"9649";"southbury, connecticut, usa";"13"
"9650";"adelaide, south australia, australia";"24"
"9651";"gainsville, florida, usa";"15"
"9652";"saint petersburg, florida, usa";"34"
"9653";"barcelona, catalunya, spain";"33"
"9654";"jerome, idaho, usa";"41"
"9655";"galesburg, illinois, usa";"27"
"9656";"houston, texas, usa";"11"
"9657";"vancouver, british columbia, canada";NULL
"9658";"tupelo, mississippi, usa";"47"
"9659";"green bay, wisconsin, usa";"27"
"9660";"albuquerque, new mexico, usa";"35"
"9661";"pasadena, california, usa";NULL
"9662";"berlin, berlin, germany";"24"
"9663";"cerritos, california, usa";"61"
"9664";"chapin, south carolina, usa";"14"
"9665";"greeneville, tennessee, usa";"41"
"9666";"buffalo center, iowa, usa";"49"
"9667";"elk grove village, illinois, usa";NULL
"9668";"brussels, wisconsin, usa";"33"
"9669";"san antonio, texas, usa";"17"
"9670";"glasgow, n/a, united kingdom";NULL
"9671";"montclair, new jersey, usa";NULL
"9672";"santa cruz de tenerife, canarias, spain";"16"
"9673";"cardiff, wales, united kingdom";"55"
"9674";"karlsruhe, baden-wuerttemberg, germany";"25"
"9675";"stirling, scotland, united kingdom";NULL
"9676";"sherbrooke, quebec, canada";NULL
"9677";"balchik, varna, bulgaria";"25"
"9678";"brooksville, florida, usa";"65"
"9679";"n. las vegas, nevada, usa";NULL
"9680";"edmonton, alberta, canada";NULL
"9681";"newnan, georgia, usa";"45"
"9682";"muskegon, michigan, usa";"47"
"9683";"pedricktown, new jersey, usa";"17"
"9684";"lincolnshire, england, united kingdom";NULL
"9685";"abbott, texas, usa";"35"
"9686";"cambridge, england, united kingdom";"21"
"9687";"paros, n/a, france";"19"
"9688";"maastricht, limburg, netherlands";NULL
"9689";"brunswick, maine, usa";"42"
"9690";"colorado springs, colorado, colorado,";NULL
"9691";"everett, washington, usa";"50"
"9692";"marshall, texas, usa";NULL
"9693";"nelson, nelson, new zealand";"26"
"9694";"narrabundah, australian capital territory, australia";"47"
"9695";"mexico, d.f., mexico";"30"
"9696";"mexico, city, mexico, city, mexico";"37"
"9697";"aranjuez, madrid, spain";"40"
"9698";"alameda, california, usa";NULL
"9699";"valencia, yukon territory, spain";"0"
"9700";"caprino veronese, veneto, italy";NULL
"9701";"lutz, florida, usa";NULL
"9702";"grenada, mississippi, usa";"37"
"9703";"brainerd, minnesota, usa";"25"
"9704";"vancouver, british columbia, canada";"22"
"9705";"southgate, michigan, usa";"50"
"9706";"muncie, indiana, usa";"33"
"9707";"stanly, new york, usa";NULL
"9708";"bamberg, bayern, germany";"23"
"9709";"owensville, missouri, usa";"24"
"9710";"grand bay, alabama, usa";NULL
"9711";"garland, texas, usa";NULL
"9712";"jacksonville, illinois, usa";"47"
"9713";"defiance, ohio, usa";NULL
"9714";"cincinnati, ohio, usa";"40"
"9715";"winnipeg, manitoba, canada";NULL
"9716";"westwood, massachusetts, usa";"19"
"9717";"rockford, illinois, usa";"16"
"9718";"brooklyn, new york, usa";"35"
"9719";"sch�naich, baden-w�rttemberg, germany";NULL
"9720";"perth, western australia, australia";NULL
"9721";"san dimas, california, usa";"47"
"9722";"maynard, massachusetts, usa";NULL
"9723";"baton rouge, louisiana, usa";NULL
"9724";"harrisburg, pennsylvania, usa";NULL
"9725";"richmond, indiana, usa";"19"
"9726";"huntsville, missouri, usa";"56"
"9727";"washington, dc, usa";"35"
"9728";"oak cliff, ,";NULL
"9729";"z�rich, yukon territory, switzerland";NULL
"9730";"verdon, nebraska, usa";"19"
"9731";"boonville, missouri, usa";NULL
"9732";"san diego, california, usa";NULL
"9733";"sandiego, california, usa";NULL
"9734";"porto, oporto, portugal";"27"
"9735";"new freedom, pennsylvania, usa";"16"
"9736";"geelong, victoria, australia";"19"
"9737";"covington, georgia, usa";"65"
"9738";"newcastle upon tyne, england, united kingdom";NULL
"9739";"igualada, barcelona, spain";NULL
"9740";"delray beach, florida, usa";"25"
"9741";"fairfield, connecticut, usa";NULL
"9742";"yukon, oklahoma, usa";NULL
"9743";"napoli, campania, italy";"25"
"9744";"seattle, washington, usa";NULL
"9745";"virginia beach, virginia, usa";NULL
"9746";"bloomfield, new mexico, usa";"22"
"9747";"o`fallon, missouri, usa";NULL
"9748";"beaver, west virginia, usa";"20"
"9749";"newnan, georgia, usa";"71"
"9750";"keswick, ontario, canada";"43"
"9751";"neosho, missouri, usa";NULL
"9752";"mendoza, mendoza, argentina";"34"
"9753";"minneapolis, minnesota, usa";NULL
"9754";"tuscaloosa, alabama, usa";NULL
"9755";"austin, texas, usa";"18"
"9756";"new york, new york, usa";"34"
"9757";"xenia, ohio, usa";"14"
"9758";"fort worth, texas, usa";NULL
"9759";"sherburn, minnesota, usa";NULL
"9760";"alexandria, new south wales, australia";"25"
"9761";"edinburgh, lothians, united kingdom";"38"
"9762";"rome, lazio, italy";"24"
"9763";"berlin, berlin, germany";"32"
"9764";"sydney, new south wales, australia";"26"
"9765";"gloucester, england, united kingdom";NULL
"9766";"chicago, illinois, usa";"36"
"9767";"milano, manitoba, italy";"30"
"9768";"cleveland, ohio, usa";"29"
"9769";"brainerd, minnesota, usa";NULL
"9770";"fort worth, texas, usa";NULL
"9771";"melbourne, australia, australia";"16"
"9772";"georgetown, penang, malaysia";"20"
"9773";"palmdale, california, usa";"47"
"9774";"honolulu, hawaii, usa";NULL
"9775";"rome, lazio, italy";"37"
"9776";"temple hills, maryland, usa";"25"
"9777";"gerringong, new south wales, australia";"46"
"9778";"albuquerque, new mexico, usa";NULL
"9779";"yaphank,li, new york, usa";"49"
"9780";"palma de mallorca, baleares, spain";"56"
"9781";"dallas, texas, usa";"24"
"9782";"albuquerque, new mexico, usa";"22"
"9783";"sydney, new south wales, australia";"23"
"9784";"oviedo, asturies, spain";"19"
"9785";"wallace, north carolina, usa";"34"
"9786";"benton, missouri, usa";"24"
"9787";"baton rouge, louisiana, usa";"16"
"9788";"brandenburg, kentucky, usa";"24"
"9789";"stevensville, michigan, usa";"23"
"9790";"lithia springs, georgia, usa";"22"
"9791";"altrincham, england, united kingdom";NULL
"9792";"wellington, north island, new zealand";NULL
"9793";"randolph, minnesota, usa";"36"
"9794";"riverside, california, usa";"46"
"9795";"metairie, louisiana, usa";"23"
"9796";"melbourne, victoria, australia";"16"
"9797";"parma, emilia romagna, italy";NULL
"9798";"melbourne, victoria, australia";NULL
"9799";"roanokw, virginia, usa";"53"
"9800";"huntsville, alabama, usa";"36"
"9801";"vancouver, british columbia, canada";NULL
"9802";"san diego, california, usa";NULL
"9803";"maidenhead, england, united kingdom";"18"
"9804";"redondo beach, california, usa";"23"
"9805";"fayetteville, north carolina, usa";NULL
"9806";"boulder, colorado, usa";"25"
"9807";"london, england, united kingdom";NULL
"9808";"santa ana, california, usa";"40"
"9809";"mesquite, texas, usa";NULL
"9810";"tuscaloosa, alabama, usa";"24"
"9811";"phillipsburg, kansas, usa";"33"
"9812";"springfield, massachusetts, usa";"28"
"9813";"thessaloniki, hellas, greece";"22"
"9814";"north pole, alaska, usa";"42"
"9815";"chelmsford, england, united kingdom";NULL
"9816";"taree, new south wales, australia";"17"
"9817";"san diego, california, usa";"47"
"9818";"houston, texas, usa";"52"
"9819";"tampa, florida, usa";NULL
"9820";"waregem, westvlaanderen, belgium";"21"
"9821";"ume�, v�sterbotten, sweden";NULL
"9822";"madrid, ohio, spain";"43"
"9823";"selangor, n/a, malaysia";"27"
"9824";"oeiras, lisboa, portugal";"17"
"9825";"grand rapids, ,";NULL
"9826";"quezon city, metro manila, philippines";NULL
"9827";"kannapolis, north carolina, usa";"28"
"9828";"townsville, queensland, australia";"34"
"9829";"london, england, united kingdom";"19"
"9830";"brussels, n/a, belgium";NULL
"9831";"tucson, arizona, usa";"19"
"9832";"lebanon, indiana, usa";"19"
"9833";"auckland, bayswater, new zealand";"25"
"9834";"culleoka, tennessee, usa";"30"
"9835";"budoia, pordenone, italy";"55"
"9836";"dunedin, otago, new zealand";"26"
"9837";"howell, new jersey, usa";NULL
"9838";"howell, new jersey, usa";"42"
"9839";"alicante, pais valenciano, spain";"51"
"9840";"nil, nebraska, trinidad";NULL
"9841";"santiago, regi�n metropolitana, chile";"23"
"9842";"cap fed, buenos aires, argentina";NULL
"9843";"frankfurt, hessen, germany";"44"
"9844";"marysville, washington, usa";"18"
"9845";"desoto, texas, usa";NULL
"9846";"union beach, new jersey, usa";"45"
"9847";"tegucigalpa, francisco morazan, honduras";"43"
"9848";"fairmont, minnesota, usa";"37"
"9849";"elkins, west virginia, usa";"20"
"9850";"rueil-malmaison, n/a, france";"29"
"9851";"winnipeg, manitoba, canada";NULL
"9852";"new castle, delaware, usa";NULL
"9853";"bensalem, pennsylvania, usa";NULL
"9854";"longview, texas, usa";NULL
"9855";"birmingham, alabama, usa";"27"
"9856";"glendale, colorado, usa";"22"
"9857";"lisboa, lisboa, portugal";"24"
"9858";"pittsburgh, pennsylvania, usa";NULL
"9859";"greensboro, north carolina, usa";"57"
"9860";"celestria, heaven, usa";NULL
"9861";"anqing, yukon territory, china";"18"
"9862";"chesterfield, derbyshire, united kingdom";"21"
"9863";"sussex, new brunswick, canada";NULL
"9864";"saginaw, michigan, usa";"24"
"9865";"pittsburgh, pennsylvania, usa";"28"
"9866";"surrey, british columbia, canada";"44"
"9867";"pearland, texas, usa";NULL
"9868";"la monte, missouri, usa";"20"
"9869";"kissimmee, florida, usa";NULL
"9870";"oak lawn, illinois, usa";NULL
"9871";"middletown, new jersey, usa";"34"
"9872";"bristol, england, united kingdom";"48"
"9873";"toronto, ontario, canada";NULL
"9874";"guangzhou, macau, china";"24"
"9875";"cape town, western cape, south africa";NULL
"9876";"forest hills, new york, usa";NULL
"9877";"friendswood, texas, usa";"42"
"9878";"salt lake city, utah, usa";"43"
"9879";"singapore, n/a, singapore";NULL
"9880";"emmen, overijssel, netherlands";NULL
"9881";"bathurst, new south wales, australia";NULL
"9882";"augusta, georgia, usa";"23"
"9883";"porterville, california, usa";"40"
"9884";"whitefish, montana, usa";"32"
"9885";"cologne, nordrhein-westfalen, germany";"24"
"9886";"san diego, california, usa";"74"
"9887";"nutley, england, united kingdom";"35"
"9888";"london, england, united kingdom";"31"
"9889";"moorcroft, wyoming, usa";"12"
"9890";"cabanatuan, n/a, philippines";"23"
"9891";"ashland, kentucky, usa";"48"
"9892";"barcelona, catalu�a, spain";"20"
"9893";"beaverton, oregon, usa";"50"
"9894";"sydney, n/a, australia";"48"
"9895";"grand haven, ,";"33"
"9896";"gibbon, nebraska, usa";NULL
"9897";"youngsville, north carolina, usa";"22"
"9898";"nottingham, england, united kingdom";"25"
"9899";"gainesville, georgia, usa";"50"
"9900";"leeds, england, united kingdom";"17"
"9901";"fort payne, alabama, usa";"65"
"9902";"cincinnati, ohio, usa";NULL
"9903";"quern, schleswig-holstein, germany";"56"
"9904";"erftstadt, nordrhein-westfalen, germany";"26"
"9905";"kenner, louisiana, usa";NULL
"9906";"leesburg, florida, usa";NULL
"9907";"booneville, mississippi, usa";NULL
"9908";"woodstock, georgia, usa";"36"
"9909";"altamonte springs, florida, usa";"42"
"9910";"christchurch, canterbury, new zealand";"31"
"9911";"modena, emilia romagna, italy";"45"
"9912";"tumwater, washington, usa";"40"
"9913";"new york, new york, usa";NULL
"9914";"milan, lombardia, italy";"35"
"9915";"warrensville heights (cleveland), ohio, usa";NULL
"9916";"milan, lombardia, italy";NULL
"9917";"salt lake city, utah, usa";NULL
"9918";"las vegas, nevada, usa";"17"
"9919";"hendersonville, tennessee, usa";"23"
"9920";"hop bottom, pennsylvania, usa";"42"
"9921";"barrie, ontario, canada";"23"
"9922";"cornwall, ontario, canada";"41"
"9923";"middletown, ohio, usa";NULL
"9924";"sunnyvale, california, usa";"17"
"9925";"salt lake city, utah, usa";NULL
"9926";"tyne&wear, england, united kingdom";"36"
"9927";"toronto, ontario, canada";"21"
